"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",36000,0,0,17.2818643317093,17.45642862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,"LAST",0,"NTH",36000,0,1,"2024-09-01T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640109",0,0
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",36000,0,0,17.4472544950862,17.623489388976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,"LAST",0,"MEL",36000,0,1,"2024-09-07T01:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640202",0,0
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",37900,1900,1900,18.318146134553,12.3383548162769,26,70,1,26,26,26,1,26,0,0,0,0,0,26,70,0,9,3,"LAST",0,"COL",36000,1900,1,"2024-09-13T07:05:00.000+0000",3,4,0,2,0,1,0,0,0,70,"CD_M20242640302",26,26
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",37900,0,1900,18.6212227259507,12.8866340770967,0,0,0,26,26,26,1,26,0,0,0,0,0,0,0,0,9,4,"LAST",0,"WCE",37900,0,1,"2024-09-22T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640411",26,26
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",37900,0,1900,19.246801695245,14.0183347250663,0,0,1,26,26,26,1,26,0,0,0,0,0,0,0,0,9,5,"LAST",0,"ADL",37900,0,1,"2024-09-29T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640510",26,26
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",41200,3300,5200,21.2909572402232,10.9550727402369,31,44,1,28.5,28.5,28.5,2,57,0,0,0,0,0,31,44,0,9,6,"LAST",0,"CAR",37900,3300,1,"2024-10-05T09:15:00.000+0000",5,4,1,1,0,1,0,0,0,44,"CD_M20242640609",31,26
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",42000,800,6000,21.514797424679,22.0949887630448,14,43,1,23.6666666666667,23.6666666666667,23.6666666666667,3,71,0,0,0,0,0,14,43,0,9,7,"LAST",0,"GCS",41200,800,1,"2024-10-12T06:05:00.000+0000",2,2,0,1,0,0,0,0,0,43,"CD_M20242640707",31,14
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",42000,0,6000,21.1472151247383,21.208358089821,0,0,1,23.6666666666667,23.6666666666667,23.6666666666667,3,71,0,0,0,0,0,0,0,0,9,8,"LAST",0,"GEE",42000,0,1,"2024-10-20T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640807",31,14
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",42000,0,6000,21.3133255253223,21.6090263927371,0,0,1,23.6666666666667,23.6666666666667,23.6666666666667,3,71,0,0,0,0,0,0,0,0,9,9,"LAST",0,"SYD",42000,0,1,"2024-10-27T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640909",31,14
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",42000,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",46000,0,0,21.68788307,22.13049293,0,0,0,0,0,0,0,0,0,21.7,10,36,24.875,0,0,-2,9,0,"LAST",0,"-",46000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",46000,0,0,22.0823822016286,22.3054365673016,0,0,0,0,0,0,0,0,0,21.7,10,36,24.875,0,0,0,9,1,"LAST",0,"NTH",46000,0,1,"2024-09-01T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640109",0,0
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",46000,0,0,22.2937140770546,22.518903108136,0,0,0,0,0,0,0,0,0,21.7,10,36,24.875,0,0,0,9,2,"LAST",0,"MEL",46000,0,1,"2024-09-07T01:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640202",0,0
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",46000,0,0,22.2331061263704,22.3448302777592,0,0,0,0,0,0,0,0,0,21.7,10,36,24.875,0,0,0,9,3,"LAST",0,"COL",46000,0,1,"2024-09-13T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640302",0,0
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",46000,0,0,22.6009563428425,22.7145289877814,0,0,0,0,0,0,0,0,0,21.7,10,36,24.875,0,0,0,9,4,"LAST",0,"WCE",46000,0,1,"2024-09-22T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640411",0,0
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",46000,0,0,23.3602342475269,23.4776223593235,0,0,0,0,0,0,0,0,0,21.7,10,36,24.875,0,0,0,9,5,"LAST",0,"ADL",46000,0,1,"2024-09-29T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640510",0,0
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",46000,0,0,23.7714571128706,23.8909116712267,0,0,0,0,0,0,0,0,0,21.7,10,36,24.875,0,0,0,9,6,"LAST",0,"CAR",46000,0,1,"2024-10-05T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640609",0,0
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",46000,0,0,23.5638257508389,23.6822369355165,0,0,0,0,0,0,0,0,0,21.7,10,36,24.875,0,0,0,9,7,"LAST",0,"GCS",46000,0,1,"2024-10-12T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640707",0,0
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",46000,0,0,23.1612356128086,23.2776237314659,0,0,0,0,0,0,0,0,0,21.7,10,36,24.875,0,0,0,9,8,"LAST",0,"GEE",46000,0,1,"2024-10-20T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640807",0,0
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",50000,4000,4000,25.3730065777646,11.5009164220868,43,69,1,43,43,43,1,43,0,21.7,10,36,24.875,43,69,0,9,9,"LAST",0,"SYD",46000,4000,1,"2024-10-27T06:05:00.000+0000",4,2,2,5,0,1,0,0,0,69,"CD_M20242640909",43,43
"CD_I1009827","Dee Heslop","Dee","Heslop","BRL",23,"Defender",50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",50000,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,17.2818643317093,17.45642862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,"LAST",0,"NTH",36000,0,1,"2024-09-01T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640109",0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,17.4472544950862,17.623489388976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,"LAST",0,"MEL",36000,0,1,"2024-09-07T01:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640202",0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,17.3998221858551,17.4872584782464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,"LAST",0,"COL",36000,0,1,"2024-09-13T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640302",0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,17.68770496,17.7765879034811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,"LAST",0,"WCE",36000,0,1,"2024-09-22T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640411",0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,18.2819224545863,18.3737914116445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,"LAST",0,"ADL",36000,0,1,"2024-09-29T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640510",0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,18.6037490448552,18.69723522096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,"LAST",0,"CAR",36000,0,1,"2024-10-05T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640609",0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,18.4412549354391,18.5339245582303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,"LAST",0,"GCS",36000,0,1,"2024-10-12T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640707",0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,18.1261843926328,18.2172707463646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,"LAST",0,"GEE",36000,0,1,"2024-10-20T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640807",0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,18.2685647359905,18.3603665688347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"LAST",0,"SYD",36000,0,1,"2024-10-27T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640909",0,0
"CD_I1026937","Rania Crozier","Rania","Crozier","BRL",23,"Forward",36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",36000,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,21.73503065,22.1786027,0,0,0,0,0,0,0,0,0,29,1,29,0,0,0,-2,9,0,"LAST",0,"-",46100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,22.1303873803278,22.35392665,0,0,0,0,0,0,0,0,0,29,1,29,0,0,0,0,9,1,"LAST",0,"NTH",46100,0,1,"2024-09-01T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640109",0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,22.3421786728743,22.5678572453275,0,0,0,0,0,0,0,0,0,29,1,29,0,0,0,0,9,2,"LAST",0,"MEL",46100,0,1,"2024-09-07T01:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640202",0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,22.2814389657756,22.3934059957543,0,0,0,0,0,0,0,0,0,29,1,29,0,0,0,0,9,3,"LAST",0,"COL",46100,0,1,"2024-09-13T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640302",0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,22.6500888566313,22.7639083986244,0,0,0,0,0,0,0,0,0,29,1,29,0,0,0,0,9,4,"LAST",0,"WCE",46100,0,1,"2024-09-22T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640411",0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,23.4110173654563,23.5286606688003,0,0,0,0,0,0,0,0,0,29,1,29,0,0,0,0,9,5,"LAST",0,"ADL",46100,0,1,"2024-09-29T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640510",0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,23.8231341935507,23.9428484357294,0,0,0,0,0,0,0,0,0,29,1,29,0,0,0,0,9,6,"LAST",0,"CAR",46100,0,1,"2024-10-05T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640609",0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,23.6150514589929,23.7337200592893,0,0,0,0,0,0,0,0,0,29,1,29,0,0,0,0,9,7,"LAST",0,"GCS",46100,0,1,"2024-10-12T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640707",0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,23.2115861250104,23.3282272613169,0,0,0,0,0,0,0,0,0,29,1,29,0,0,0,0,9,8,"LAST",0,"GEE",46100,0,1,"2024-10-20T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640807",0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,23.393912064699,23.5114694117577,0,0,0,0,0,0,0,0,0,29,1,29,0,0,0,0,9,9,"LAST",0,"SYD",46100,0,1,"2024-10-27T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640909",0,0
"CD_I1019061","Jade Pregelj","Jade","Pregelj","BRL",24,"Defender",46100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",46100,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",151100,0,0,71.23998114,72.69385831,0,0,0,0,0,0,0,0,0,71.2222222222222,9,100,65.3,0,0,-2,9,0,"LAST",0,"-",151100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",149500,-1600,-1600,71.7677421552928,78.4868039187141,65,69,1,65,65,65,1,65,0,71.2222222222222,9,100,65.3,65,69,0,9,1,"LAST",0,"NTH",151100,-1600,1,"2024-09-01T05:05:00.000+0000",4,3,5,8,0,0,0,0,0,69,"CD_M20242640109",65,65
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",144300,-5200,-6800,69.9344117678039,87.3379679219489,54,73,1,59.5,59.5,59.5,2,119,0,71.2222222222222,9,100,65.3,54,73,0,9,2,"LAST",0,"MEL",149500,-5200,1,"2024-09-07T01:05:00.000+0000",4,8,0,6,0,2,0,0,0,73,"CD_M20242640202",65,54
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",139100,-5200,-12000,67.230979612568,80.96517695,61,76,1,60,60,60,3,180,0,71.2222222222222,9,100,65.3,61,76,0,9,3,"LAST",0,"COL",144300,-5200,1,"2024-09-13T07:05:00.000+0000",4,7,0,8,0,3,2,1,0,76,"CD_M20242640302",65,54
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",130200,-8900,-20900,63.970532953002,84.900783,41,73,1,59.3333333333333,59.4,59.4,5,297,0,71.2222222222222,9,100,65.3,41,73,0,9,4,"LAST",0,"WCE",139100,-8900,1,"2024-09-22T07:05:00.000+0000",4,11,4,6,0,3,1,1,0,69,"CD_M20242640411",76,41
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",127100,-3100,-24000,64.5453428882754,71.8872592280011,74,80,1,58.6666666666667,59,59,5,295,0,71.2222222222222,9,100,65.3,74,80,0,9,5,"LAST",0,"ADL",130200,-3100,1,"2024-09-29T05:05:00.000+0000",6,10,2,8,0,1,1,0,0,80,"CD_M20242640510",74,41
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",127300,200,-23800,65.7849237058353,54.2772029085474,75,77,1,63.3333333333333,61,61.6666666666667,6,370,0,71.2222222222222,9,100,65.3,75,77,0,9,6,"LAST",0,"CAR",127100,200,1,"2024-10-05T09:15:00.000+0000",10,4,2,6,0,2,1,1,2,77,"CD_M20242640609",75,41
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",127900,600,-23200,65.5176807289629,69.0325967331768,55,81,1,68,61.2,60.7142857142857,7,425,0,71.2222222222222,9,100,65.3,55,81,0,9,7,"LAST",0,"GCS",127300,600,1,"2024-10-12T06:05:00.000+0000",6,4,1,8,0,0,2,0,0,81,"CD_M20242640707",75,41
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",126800,-1100,-24300,63.8444494718289,72.9966620426024,60,76,1,63.3333333333333,61,60.625,8,485,0,71.2222222222222,9,100,65.3,60,76,0,9,8,"LAST",0,"GEE",127900,-1100,1,"2024-10-20T02:05:00.000+0000",5,9,3,4,0,1,0,0,1,76,"CD_M20242640807",75,41
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",127700,900,-23400,64.8026587996108,57.9079207226794,78,75,1,64.3333333333333,68.4,62.5555555555556,9,563,0,71.2222222222222,9,100,65.3,78,75,0,9,9,"LAST",0,"SYD",126800,900,1,"2024-10-27T06:05:00.000+0000",6,11,5,4,0,1,0,1,0,75,"CD_M20242640909",78,41
"CD_I1019053","Cathy Svarc","Cathy","Svarc","BRL",25,"Midfielder",127700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",127700,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,17.2818643317093,17.45642862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,"LAST",0,"NTH",36000,0,1,"2024-09-01T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640109",0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,17.4472544950862,17.623489388976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,"LAST",0,"MEL",36000,0,1,"2024-09-07T01:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640202",0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,17.3998221858551,17.4872584782464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,"LAST",0,"COL",36000,0,1,"2024-09-13T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640302",0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,17.68770496,17.7765879034811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,"LAST",0,"WCE",36000,0,1,"2024-09-22T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640411",0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,18.2819224545863,18.3737914116445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,"LAST",0,"ADL",36000,0,1,"2024-09-29T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640510",0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,18.6037490448552,18.69723522096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,"LAST",0,"CAR",36000,0,1,"2024-10-05T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640609",0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,18.4412549354391,18.5339245582303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,"LAST",0,"GCS",36000,0,1,"2024-10-12T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640707",0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,18.1261843926328,18.2172707463646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,"LAST",0,"GEE",36000,0,1,"2024-10-20T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640807",0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,18.2685647359905,18.3603665688347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"LAST",0,"SYD",36000,0,1,"2024-10-27T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640909",0,0
"CD_I1026113","Indiana Williams","Indiana","Williams","BRL",27,"Defender",36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",36000,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",92100,0,0,43.42291372,44.30909563,0,0,0,0,0,0,0,0,0,43.4,10,80,0,0,0,-2,9,0,"LAST",0,"-",92100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",91200,-900,-900,43.7807229736636,47.6013144975701,40,68,1,40,40,40,1,40,0,43.4,10,80,0,40,68,0,9,1,"LAST",0,"NTH",92100,-900,1,"2024-09-01T05:05:00.000+0000",3,6,2,4,0,0,1,0,0,68,"CD_M20242640109",40,40
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",87600,-3600,-4500,42.4549859380431,54.1211780316197,31,56,1,35.5,35.5,35.5,2,71,0,43.4,10,80,0,31,56,0,9,2,"LAST",0,"MEL",91200,-3600,1,"2024-09-07T01:05:00.000+0000",4,7,1,1,0,1,1,0,0,56,"CD_M20242640202",40,31
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",81600,-6000,-10500,39.4395969546049,56.5306861216602,25,67,1,32,32,32,3,96,0,43.4,10,80,0,25,67,0,9,3,"LAST",0,"COL",87600,-6000,1,"2024-09-13T07:05:00.000+0000",3,2,0,3,0,0,0,0,0,67,"CD_M20242640302",40,25
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",81500,-100,-10600,40.0429987378623,35.986127608914,57,71,1,44.3333333333333,40.8,40.8,5,204,0,43.4,10,80,0,57,71,0,9,4,"LAST",0,"WCE",81600,-100,1,"2024-09-22T07:05:00.000+0000",11,4,5,1,0,0,3,0,0,61,"CD_M20242640411",57,25
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",84600,3100,-7500,42.9625177682777,26.228183561675,54,76,1,45.3333333333333,41.4,41.4,5,207,0,43.4,10,80,0,54,76,0,9,5,"LAST",0,"ADL",81500,3100,1,"2024-09-29T05:05:00.000+0000",6,11,2,3,0,2,2,0,0,76,"CD_M20242640510",57,25
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",1e+05,15400,7900,51.6770806801534,9.04823480640016,104,77,1,71.6666666666667,54.2,51.8333333333333,6,311,0,43.4,10,80,0,104,77,0,9,6,"LAST",0,"CAR",84600,15400,1,"2024-10-05T09:15:00.000+0000",16,7,8,3,0,0,0,1,0,77,"CD_M20242640609",104,25
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",108900,8900,16800,55.7847961797033,31.3562922927518,51,74,1,69.6666666666667,58.2,51.7142857142857,7,362,0,43.4,10,80,0,51,74,0,9,7,"LAST",0,"GCS",1e+05,8900,1,"2024-10-12T06:05:00.000+0000",9,4,3,2,0,2,1,0,0,74,"CD_M20242640707",104,25
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",119400,10500,27300,60.1185115688988,51.2094751410625,79,75,1,78,69,55.125,8,441,0,43.4,10,80,0,79,75,0,9,8,"LAST",0,"GEE",108900,10500,1,"2024-10-20T02:05:00.000+0000",10,8,3,4,0,2,0,1,0,75,"CD_M20242640807",104,25
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",123200,3800,31100,62.519088207612,47.399810752029,70,70,1,66.6666666666667,71.6,56.7777777777778,9,511,0,43.4,10,80,0,70,70,0,9,9,"LAST",0,"SYD",119400,3800,1,"2024-10-27T06:05:00.000+0000",13,5,4,2,0,1,2,1,0,70,"CD_M20242640909",104,25
"CD_I1021441","Charlotte Mullins","Charlotte","Mullins","BRL",28,"Forward",123200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",123200,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1016938","Ruby Svarc","Ruby","Svarc","BRL",29,"Forward",74500,0,0,35.12494107,35.8417766,0,0,0,0,0,0,0,0,0,41.3333333333333,3,44,34.9,0,0,-2,9,0,"LAST",0,"-",74500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1016938","Ruby Svarc","Ruby","Svarc","BRL",29,"Forward",72200,-2300,-2300,34.659739020817,43.0177073105764,25,66,1,25,25,25,1,25,0,41.3333333333333,3,44,34.9,25,66,0,9,1,"LAST",0,"NTH",74500,-2300,1,"2024-09-01T05:05:00.000+0000",2,3,1,2,0,1,0,0,1,66,"CD_M20242640109",25,25
"CD_I1016938","Ruby Svarc","Ruby","Svarc","BRL",29,"Forward",73500,1300,-1000,35.6214779274677,32.1550980059822,49,76,1,37,37,37,2,74,0,41.3333333333333,3,44,34.9,49,76,0,9,2,"LAST",0,"MEL",72200,1300,1,"2024-09-07T01:05:00.000+0000",5,3,1,4,0,3,0,1,0,76,"CD_M20242640202",49,25
