player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,71700,-3000,-8200,74.88255371,104.1168294,51,68,1,60.33333333,73.8,70.8,15,1062,0,79.91304348,23,126,78.72727273,51,68,0,2024,17,LAST,0,HAW,74700,-3000,1,2024-07-06T06:35:00.000+0000,7,4,2,4,0,0,0,0,0,68,CD_M20240141704,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,67600,-4100,-12300,71.04864264,102.4989171,52,82,1,58.66666667,62,69.625,16,1114,0,79.91304348,23,126,78.72727273,52,82,0,2024,18,LAST,0,COL,71700,-4100,1,2024-07-12T09:40:00.000+0000,5,12,2,4,0,0,3,0,0,82,CD_M20240141802,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,67600,0,-12300,71.31857113,103.3168822,0,0,1,58.66666667,62,69.625,16,1114,0,79.91304348,23,126,78.72727273,0,0,0,2024,19,LAST,0,WBD,67600,0,1,2024-07-20T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141905,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,67600,0,-12300,71.72551917,104.5500581,0,0,1,58.66666667,62,69.625,16,1114,0,79.91304348,23,126,78.72727273,0,0,0,2024,20,LAST,0,NTH,67600,0,1,2024-07-27T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142007,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,66800,-800,-13100,70.59297037,74.91809202,91,62,1,64.66666667,64.8,70.88235294,17,1205,0,79.91304348,23,126,78.72727273,91,62,0,2024,21,LAST,0,ADL,67600,-800,1,2024-08-03T06:35:00.000+0000,11,8,5,7,0,2,1,0,0,62,CD_M20240142103,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,66900,100,-13000,70.42595024,69.41197041,73,65,1,72,68,71,18,1278,0,79.91304348,23,126,78.72727273,73,65,0,2024,22,LAST,0,FRE,66800,100,1,2024-08-10T06:35:00.000+0000,7,11,2,7,0,2,2,0,0,65,CD_M20240142205,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,65300,-1600,-14600,68.87612447,79.7155287,48,73,1,70.66666667,63,69.78947368,19,1326,0,79.91304348,23,126,78.72727273,48,73,0,2024,23,LAST,0,STK,66900,-1600,1,2024-08-17T09:30:00.000+0000,5,12,1,1,0,2,0,0,0,73,CD_M20240142307,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,0,-65300,-79900,0,0,0,73,1,73.66666667,72.8,71.3,20,1426,0,79.91304348,23,126,78.72727273,0,73,0,2024,24,LAST,0,WCE,65300,-65300,1,2024-08-24T03:45:00.000+0000,9,13,2,9,0,5,0,0,0,73,CD_M20240142404,111,43
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,PTA,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,22.2,22.49315224,0,0,-2,0,0,0,0,0,42.7,0,0,0,0,0,0,-2,2024,-1,LAST,0,-,22200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,21.45151263,21.8892986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,0,LAST,0,-,22200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,22.14903642,22.37276406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,LAST,0,STK,22200,0,1,2024-03-16T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140105,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,22.5188487,22.74631182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,LAST,0,ADL,22200,0,1,2024-03-22T08:40:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140202,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,22.88311573,23.11425832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,LAST,0,HAW,22200,0,1,2024-04-01T04:20:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140308,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,22.96362106,23.19557683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,LAST,0,WBD,22200,0,1,2024-04-06T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140406,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.0377544,23.27045899,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,2024,5,LAST,0,NTH,22200,0,1,2024-04-14T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140507,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,22.77451659,23.00456221,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2024,6,LAST,0,BRL,22200,0,1,2024-04-20T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140605,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,22.91858735,23.15008824,0,0,0,0,0,0,0,0,37.2,0,0,0,0,0,0,0,2024,7,LAST,0,CAR,22200,0,1,2024-04-27T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140706,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,22.84433402,23.07508487,0,0,0,0,0,0,0,0,36.83333333,0,0,0,0,0,0,0,2024,8,LAST,0,MEL,22200,0,1,2024-05-04T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140805,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.16186874,23.39582701,0,0,0,0,0,0,0,0,36.83333333,0,0,0,0,0,0,0,2024,9,LAST,0,PTA,22200,0,1,2024-05-10T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140902,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.260946,23.49590505,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2024,10,LAST,0,GCS,22200,0,1,2024-05-16T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141001,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.38998483,23.62624731,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,2024,11,LAST,0,GWS,22200,0,1,2024-05-25T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141105,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.30781371,23.54324617,0,0,0,0,0,0,0,0,46.22222222,0,0,0,0,0,0,0,2024,12,LAST,0,RIC,22200,0,1,2024-06-01T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141205,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.39786609,23.63420818,0,0,0,0,0,0,0,0,47.1,0,0,0,0,0,0,0,2024,13,LAST,0,SYD,22200,0,1,2024-06-09T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141306,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.27325721,23.50834061,0,0,0,0,0,0,0,0,47.1,0,0,0,0,0,0,-2,2024,14,LAST,0,-,22200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.24430166,23.47909259,0,0,0,0,0,0,0,0,47.45454545,0,0,0,0,0,0,0,2024,15,LAST,0,CAR,22200,0,1,2024-06-21T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141501,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.25895717,23.49389613,0,0,0,0,0,0,0,0,47.45454545,0,0,0,0,0,0,0,2024,16,LAST,0,ESS,22200,0,1,2024-06-29T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141603,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.1853932,23.41958909,0,0,0,0,0,0,0,0,44.41666667,0,0,0,0,0,0,0,2024,17,LAST,0,HAW,22200,0,1,2024-07-06T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141704,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.33254241,23.56822465,0,0,0,0,0,0,0,0,44.41666667,0,0,0,0,0,0,0,2024,18,LAST,0,COL,22200,0,1,2024-07-12T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141802,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.42118756,23.65776521,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,2024,19,LAST,0,WBD,22200,0,1,2024-07-20T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141905,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.55483026,23.79275784,0,0,0,0,0,0,0,0,40.14285714,0,0,0,0,0,0,0,2024,20,LAST,0,NTH,22200,0,1,2024-07-27T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142007,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.46053806,23.69751319,0,0,0,0,0,0,0,0,40.14285714,0,0,0,0,0,0,0,2024,21,LAST,0,ADL,22200,0,1,2024-08-03T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142103,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.37004627,23.60610734,0,0,0,0,0,0,0,0,42.4,0,0,0,0,0,0,0,2024,22,LAST,0,FRE,22200,0,1,2024-08-10T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142205,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,22200,0,0,23.41577279,23.65229575,0,0,0,0,0,0,0,0,41.125,0,0,0,0,0,0,0,2024,23,LAST,0,STK,22200,0,1,2024-08-17T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142307,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,0,-22200,-22200,0,0,0,0,0,0,0,0,0,0,41.125,0,0,0,0,0,0,0,2024,24,LAST,0,WCE,22200,-22200,1,2024-08-24T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142404,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,PTA,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1027852,Oscar Murdoch,Oscar,Murdoch,GEE,31,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,75500,0,0,75.5,76.62767601,0,0,-2,0,0,0,0,0,0,75.47826087,23,128,60.57894737,0,0,-2,2024,-1,LAST,0,-,75500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,75500,0,0,72.95446862,74.44333533,0,0,0,0,0,0,0,0,0,75.47826087,23,128,60.57894737,0,0,-2,2024,0,LAST,0,-,75500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,75100,-400,-400,74.92759617,80.23199303,70,91,1,70,70,70,1,70,0,75.47826087,23,128,60.57894737,70,91,0,2024,1,LAST,0,STK,75500,-400,1,2024-03-16T08:30:00.000+0000,15,5,5,0,0,0,0,0,0,91,CD_M20240140105,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,77400,2300,1900,78.51166169,61.13130107,109,87,1,89.5,89.5,89.5,2,179,0,75.47826087,23,128,60.57894737,109,87,0,2024,2,LAST,0,ADL,75100,2300,1,2024-03-22T08:40:00.000+0000,15,11,4,3,0,0,0,3,0,87,CD_M20240140202,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,79200,1800,3700,81.63706153,69.49269929,85,81,1,88,88,88,3,264,0,75.47826087,23,128,60.57894737,85,81,0,2024,3,LAST,0,HAW,77400,1800,1,2024-04-01T04:20:00.000+0000,11,10,3,4,0,1,0,1,0,81,CD_M20240140308,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,81500,2300,6000,84.30338363,70.06479889,96,88,1,96.66666667,90,90,4,360,0,75.47826087,23,128,60.57894737,96,88,0,2024,4,LAST,0,WBD,79200,2300,1,2024-04-06T09:10:00.000+0000,18,4,7,3,0,1,0,0,0,88,CD_M20240140406,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,82900,1400,7400,86.02837117,78.49203385,86,82,1,89,89.2,89.2,5,446,0,75.47826087,23,128,60.57894737,86,82,0,2024,5,LAST,0,NTH,81500,1400,1,2024-04-14T03:00:00.000+0000,14,9,4,3,0,2,0,0,0,82,CD_M20240140507,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,84800,1900,9300,86.99454984,79.819848,96,83,1,92.66666667,94.4,90.33333333,6,542,0,75.47826087,23,128,60.57894737,96,83,0,2024,6,LAST,0,BRL,82900,1900,1,2024-04-20T09:30:00.000+0000,15,5,4,5,0,1,0,1,2,83,CD_M20240140605,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,87000,2200,11500,89.81608558,76.1699563,106,86,1,96,93.8,92.57142857,7,648,0,75.47826087,23,128,60.57894737,106,86,0,2024,7,LAST,0,CAR,84800,2200,1,2024-04-27T06:35:00.000+0000,14,8,4,6,0,0,0,2,0,86,CD_M20240140706,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,87400,400,11900,89.9367024,90.93546181,78,82,1,93.33333333,92.4,90.75,8,726,0,75.47826087,23,128,60.57894737,78,82,0,2024,8,LAST,0,MEL,87000,400,1,2024-05-04T09:30:00.000+0000,14,8,5,2,0,0,1,0,0,82,CD_M20240140805,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,87200,-200,11700,90.97815109,95.29136693,90,88,1,91.33333333,91.2,90.66666667,9,816,0,75.47826087,23,128,60.57894737,90,88,0,2024,9,LAST,0,PTA,87400,-200,1,2024-05-10T09:10:00.000+0000,12,9,2,6,0,2,1,1,1,88,CD_M20240140902,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,88100,900,12600,92.31033076,89.32827504,105,90,1,91,95,92.1,10,921,0,75.47826087,23,128,60.57894737,105,90,0,2024,10,LAST,0,GCS,87200,900,1,2024-05-16T09:30:00.000+0000,20,9,3,3,0,0,2,2,0,90,CD_M20240141001,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,86300,-1800,10800,90.92593203,108.9331274,65,88,1,86.66666667,88.8,89.63636364,11,986,0,75.47826087,23,128,60.57894737,65,88,0,2024,11,LAST,0,GWS,88100,-1800,1,2024-05-25T06:35:00.000+0000,10,6,2,5,0,0,1,0,0,88,CD_M20240141105,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,82100,-4200,6600,86.19691467,120.6027717,52,84,1,74,78,86.5,12,1038,0,75.47826087,23,128,60.57894737,52,84,0,2024,12,LAST,0,RIC,86300,-4200,1,2024-06-01T09:30:00.000+0000,8,4,0,5,0,0,0,0,0,84,CD_M20240141205,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,78200,-3900,2700,82.4195103,115.5560918,70,94,1,62.33333333,76.4,85.23076923,13,1108,0,75.47826087,23,128,60.57894737,70,94,0,2024,13,LAST,0,SYD,82100,-3900,1,2024-06-09T05:20:00.000+0000,11,5,6,2,0,0,2,1,1,94,CD_M20240141306,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,78200,0,2700,81.98057269,114.2259778,0,0,0,62.33333333,76.4,85.23076923,13,1108,0,75.47826087,23,128,60.57894737,0,0,-2,2024,14,LAST,0,-,78200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,78500,300,3000,82.19268831,81.26875245,115,86,1,79,81.4,87.35714286,14,1223,0,75.47826087,23,128,60.57894737,115,86,0,2024,15,LAST,0,CAR,78200,300,1,2024-06-21T09:40:00.000+0000,15,8,3,9,0,1,0,1,2,86,CD_M20240141501,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,79500,1000,4000,83.29221147,71.40064082,92,89,1,92.33333333,78.8,87.66666667,15,1315,0,75.47826087,23,128,60.57894737,92,89,0,2024,16,LAST,0,ESS,78500,1000,1,2024-06-29T09:30:00.000+0000,12,8,3,8,0,1,1,0,1,89,CD_M20240141603,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,79400,-100,3900,82.92433423,82.48586131,67,81,1,91.33333333,79.2,86.375,16,1382,0,75.47826087,23,128,60.57894737,67,81,0,2024,17,LAST,0,HAW,79500,-100,1,2024-07-06T06:35:00.000+0000,11,4,5,1,0,0,0,1,1,81,CD_M20240141704,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,82100,2700,6600,86.28836628,68.67989782,116,84,1,91.66666667,92,88.11764706,17,1498,0,75.47826087,23,128,60.57894737,116,84,0,2024,18,LAST,0,COL,79400,2700,1,2024-07-12T09:40:00.000+0000,15,12,7,4,0,3,0,1,1,84,CD_M20240141802,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,80900,-1200,5400,85.3501835,102.2369197,52,83,1,78.33333333,88.4,86.11111111,18,1550,0,75.47826087,23,128,60.57894737,52,83,0,2024,19,LAST,0,WBD,82100,-1200,1,2024-07-20T09:30:00.000+0000,9,6,3,1,0,0,0,0,0,83,CD_M20240141905,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,80700,-200,5200,85.62499108,90.06966995,98,84,1,88.66666667,85,86.73684211,19,1648,0,75.47826087,23,128,60.57894737,98,84,0,2024,20,LAST,0,NTH,80900,-200,1,2024-07-27T03:45:00.000+0000,11,10,7,7,0,1,2,0,1,84,CD_M20240142007,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,78100,-2600,2600,82.53459559,104.9048351,53,93,1,67.66666667,77.2,85.05,20,1701,0,75.47826087,23,128,60.57894737,53,93,0,2024,21,LAST,0,ADL,80700,-2600,1,2024-08-03T06:35:00.000+0000,6,8,2,3,0,0,0,0,1,93,CD_M20240142103,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,77700,-400,2200,81.79516193,88.86412707,97,88,1,82.66666667,83.2,85.61904762,21,1798,0,75.47826087,23,128,60.57894737,97,88,0,2024,22,LAST,0,FRE,78100,-400,1,2024-08-10T06:35:00.000+0000,14,9,6,3,0,0,0,1,1,88,CD_M20240142205,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,76500,-1200,1000,80.68948732,87.91359794,72,77,1,74,74.4,85,22,1870,0,75.47826087,23,128,60.57894737,72,77,0,2024,23,LAST,0,STK,77700,-1200,1,2024-08-17T09:30:00.000+0000,7,7,4,6,0,1,0,0,0,77,CD_M20240142307,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,0,-76500,-75500,0,0,0,84,1,86,81.8,85.17391304,23,1959,0,75.47826087,23,128,60.57894737,0,84,0,2024,24,LAST,0,WCE,76500,-76500,1,2024-08-24T03:45:00.000+0000,9,13,2,6,0,0,0,1,0,84,CD_M20240142404,116,52
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,PTA,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1004938,Gryan Miers,Gryan,Miers,GEE,32,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,37900,0,0,37.9,38.49746193,0,0,-2,0,0,0,0,0,72.875,48,3,67,32,0,0,-2,2024,-1,LAST,0,-,37900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,37900,0,0,36.62217696,37.36956833,0,0,0,0,0,0,0,0,0,48,3,67,32,0,0,-2,2024,0,LAST,0,-,37900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,37900,0,0,37.8129946,38.19494404,0,0,0,0,0,0,0,0,0,48,3,67,32,0,0,0,2024,1,LAST,0,STK,37900,0,1,2024-03-16T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140105,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,37900,0,0,38.4443408,38.83266748,0,0,0,0,0,0,0,0,0,48,3,67,32,0,0,0,2024,2,LAST,0,ADL,37900,0,1,2024-03-22T08:40:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140202,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,37900,0,0,39.0662201,39.46082839,0,0,0,0,0,0,0,0,0,48,3,67,32,0,0,0,2024,3,LAST,0,HAW,37900,0,1,2024-04-01T04:20:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140308,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,37900,0,0,39.20365938,39.59965594,0,0,0,0,0,0,0,0,0,48,3,67,32,0,0,0,2024,4,LAST,0,WBD,37900,0,1,2024-04-06T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140406,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,41200,3300,3300,42.75475141,13.73591166,80,88,1,80,80,80,1,80,61,48,3,67,32,80,88,0,2024,5,LAST,0,NTH,37900,3300,1,2024-04-14T03:00:00.000+0000,6,1,4,6,5,0,0,3,1,88,CD_M20240140507,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,41200,0,3300,42.26621997,12.84767267,0,0,0,80,80,80,1,80,61,48,3,67,32,0,0,0,2024,6,LAST,0,BRL,41200,0,1,2024-04-20T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140605,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,41200,0,3300,42.53359455,13.33380827,0,0,0,80,80,80,1,80,73.66666667,48,3,67,32,0,0,0,2024,7,LAST,0,CAR,41200,0,1,2024-04-27T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140706,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,41200,0,3300,42.39579106,13.08325648,0,0,0,80,80,80,1,80,69.25,48,3,67,32,0,0,0,2024,8,LAST,0,MEL,41200,0,1,2024-05-04T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140805,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,41200,0,3300,42.98508973,14.15470861,0,0,0,80,80,80,1,80,69.25,48,3,67,32,0,0,0,2024,9,LAST,0,PTA,41200,0,1,2024-05-10T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140902,0,0
CD_I1016433,Shannon Neale,Shannon,Neale,GEE,33,Forward,44500,3300,6600,46.62667104,21.03435404,55,89,1,67.5,67.5,67.5,2,135,69.25,48,3,67,32,55,89,0,2024,10,LAST,0,GCS,41200,3300,1,2024-05-16T09:30:00.000+0000,6,5,5,0,8,0,3,2,1,89,CD_M20240141001,0,0
