player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,SYD,34900,0,-1,2024-05-10T10:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,STK,34900,0,-1,2024-05-18T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,COL,34900,0,-1,2024-05-24T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,MEL,34900,0,-1,2024-06-02T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,34900,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,WBD,34900,0,-1,2024-06-15T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,GCS,34900,0,-1,2024-06-23T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,SYD,34900,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,RIC,34900,0,-1,2024-07-05T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,HAW,34900,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,MEL,34900,0,-1,2024-07-19T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,WCE,34900,0,-1,2024-07-26T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,ESS,34900,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,GEE,34900,0,-1,2024-08-09T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,GWS,34900,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,PTA,34900,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,22.2,22.49315224,0,0,-2,0,0,0,0,0,68.5,0,0,0,0,0,0,-2,2024,-1,LAST,0,-,22200,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,21.45151263,21.8892986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,0,LAST,0,-,22200,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,22.14903642,22.37276406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,LAST,0,BRL,22200,0,1,2024-03-17T07:50:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,22.5188487,22.74631182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,LAST,0,NTH,22200,0,1,2024-03-23T02:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,22.88311573,23.11425832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,LAST,0,ADL,22200,0,1,2024-03-29T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,22.96362106,23.19557683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,LAST,0,CAR,22200,0,1,2024-04-06T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,23.0377544,23.27045899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,5,LAST,0,PTA,22200,0,1,2024-04-13T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,22.77451659,23.00456221,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2024,6,LAST,0,WCE,22200,0,1,2024-04-20T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,WBD,22200,0,-1,2024-04-27T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,RIC,22200,0,-1,2024-05-05T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,SYD,22200,0,-1,2024-05-10T10:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,STK,22200,0,-1,2024-05-18T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,COL,22200,0,-1,2024-05-24T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,MEL,22200,0,-1,2024-06-02T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,22200,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,WBD,22200,0,-1,2024-06-15T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,GCS,22200,0,-1,2024-06-23T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,SYD,22200,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,RIC,22200,0,-1,2024-07-05T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,HAW,22200,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,MEL,22200,0,-1,2024-07-19T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,WCE,22200,0,-1,2024-07-26T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,ESS,22200,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,GEE,22200,0,-1,2024-08-09T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,GWS,22200,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1027701,Max Knobel,Max,Knobel,FRE,22,Ruck,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,PTA,22200,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,30800,0,0,30.8,31.21827411,0,0,-2,0,0,0,0,0,77.9375,37.5,4,55,0,0,0,-2,2024,-1,LAST,0,-,30800,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,30800,0,0,29.76155806,30.3689368,0,0,0,0,0,0,0,0,0,37.5,4,55,0,0,0,-2,2024,0,LAST,0,-,30800,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,900,900,31.62722768,23.90405032,42,48,1,42,42,42,1,42,0,37.5,4,55,0,42,48,0,2024,1,LAST,0,BRL,30800,900,1,2024-03-17T07:50:00.000+0000,5,7,3,1,0,0,0,0,0,48
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,900,32.15529297,24.86416903,0,0,0,42,42,0,0,0,0,37.5,4,55,0,0,0,0,2024,2,LAST,0,NTH,31700,0,1,2024-03-23T02:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,900,32.67544003,25.80989097,0,0,0,42,42,0,0,0,0,37.5,4,55,0,0,0,0,2024,3,LAST,0,ADL,31700,0,1,2024-03-29T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,900,32.79039584,26.01890153,0,0,0,42,42,0,0,0,0,37.5,4,55,0,0,0,0,2024,4,LAST,0,CAR,31700,0,1,2024-04-06T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,900,32.89625291,26.21136892,0,0,0,42,42,0,0,0,0,37.5,4,55,0,0,0,0,2024,5,LAST,0,PTA,31700,0,1,2024-04-13T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,900,32.52036828,25.52794232,0,0,0,42,42,0,0,0,94,37.5,4,55,0,0,0,0,2024,6,LAST,0,WCE,31700,0,1,2024-04-20T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,WBD,31700,0,-1,2024-04-27T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,RIC,31700,0,-1,2024-05-05T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,SYD,31700,0,-1,2024-05-10T10:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,STK,31700,0,-1,2024-05-18T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,COL,31700,0,-1,2024-05-24T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,MEL,31700,0,-1,2024-06-02T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,31700,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,WBD,31700,0,-1,2024-06-15T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,GCS,31700,0,-1,2024-06-23T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,SYD,31700,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,RIC,31700,0,-1,2024-07-05T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,HAW,31700,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,MEL,31700,0,-1,2024-07-19T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,WCE,31700,0,-1,2024-07-26T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,ESS,31700,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,GEE,31700,0,-1,2024-08-09T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,GWS,31700,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1021015,Karl Worner,Karl,Worner,FRE,23,Defender,31700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,PTA,31700,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,47900,0,0,47.9,48.59252423,0,0,-2,0,0,0,0,0,0,47.86363636,22,78,52,0,0,-2,2024,-1,LAST,0,-,47900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,47900,0,0,46.28502049,47.22961274,0,0,0,0,0,0,0,0,0,47.86363636,22,78,52,0,0,-2,2024,0,LAST,0,-,47900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,48800,900,900,48.68797194,42.12358535,58,93,1,58,58,58,1,58,0,47.86363636,22,78,52,58,93,0,2024,1,LAST,0,BRL,47900,900,1,2024-03-17T07:50:00.000+0000,6,0,5,0,0,0,0,4,1,93
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,48600,-200,700,49.29802013,52.71035183,40,91,1,49,49,49,2,98,0,47.86363636,22,78,52,40,91,0,2024,2,LAST,0,NTH,48800,-200,1,2024-03-23T02:45:00.000+0000,7,0,3,0,0,1,0,1,3,91
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,49800,1200,1900,51.33239475,43.58253061,68,86,1,55.33333333,55.33333333,55.33333333,3,166,0,47.86363636,22,78,52,68,86,0,2024,3,LAST,0,ADL,48600,1200,1,2024-03-29T08:30:00.000+0000,11,2,3,3,0,2,2,2,2,86
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,50300,500,2400,52.03018646,50.06723171,49,93,1,52.33333333,53.75,53.75,4,215,0,47.86363636,22,78,52,49,93,0,2024,4,LAST,0,CAR,49800,500,1,2024-04-06T05:20:00.000+0000,4,0,3,5,0,1,0,1,1,93
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,50500,200,2600,52.40570258,52.60515934,52,93,1,56.33333333,53.4,53.4,5,267,0,47.86363636,22,78,52,52,93,0,2024,5,LAST,0,PTA,50300,200,1,2024-04-13T09:30:00.000+0000,6,3,3,2,0,2,1,2,0,93
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,-4000,-1400,47.70337933,80.07569495,0,5,1,33.66666667,41.8,44.5,6,267,0,47.86363636,22,78,52,0,5,0,2024,6,LAST,0,WCE,50500,-4000,1,2024-04-20T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,5
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,WBD,46500,0,-1,2024-04-27T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,RIC,46500,0,-1,2024-05-05T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,SYD,46500,0,-1,2024-05-10T10:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,STK,46500,0,-1,2024-05-18T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,COL,46500,0,-1,2024-05-24T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,MEL,46500,0,-1,2024-06-02T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,46500,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,WBD,46500,0,-1,2024-06-15T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,GCS,46500,0,-1,2024-06-23T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,SYD,46500,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,RIC,46500,0,-1,2024-07-05T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,HAW,46500,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,MEL,46500,0,-1,2024-07-19T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,WCE,46500,0,-1,2024-07-26T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,ESS,46500,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,GEE,46500,0,-1,2024-08-09T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,GWS,46500,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020594,Jye Amiss,Jye,Amiss,FRE,24,Forward,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,PTA,46500,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I298409,Alex Pearce,Alex,Pearce,FRE,25,Defender,44200,0,0,44.2,44.84661223,0,0,-2,0,0,0,0,0,61.41176471,44.17391304,23,76,45.68421053,0,0,-2,2024,-1,LAST,0,-,44200,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I298409,Alex Pearce,Alex,Pearce,FRE,25,Defender,44200,0,0,42.70976839,43.58139631,0,0,0,0,0,0,0,0,0,44.17391304,23,76,45.68421053,0,0,-2,2024,0,LAST,0,-,44200,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I298409,Alex Pearce,Alex,Pearce,FRE,25,Defender,46500,2300,2300,46.39325196,26.75136719,72,98,1,72,72,72,1,72,0,44.17391304,23,76,45.68421053,72,98,0,2024,1,LAST,0,BRL,44200,2300,1,2024-03-17T07:50:00.000+0000,13,6,6,1,0,2,1,0,0,98
CD_I298409,Alex Pearce,Alex,Pearce,FRE,25,Defender,47000,500,2800,47.67504004,45.97585465,33,100,1,52.5,52.5,52.5,2,105,0,44.17391304,23,76,45.68421053,33,100,0,2024,2,LAST,0,NTH,46500,500,1,2024-03-23T02:45:00.000+0000,6,2,3,2,0,0,2,0,0,100
