"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",0,-24100,-23900,0,0,0,24,1,28,28,28,2,56,49.2941176470588,0,0,0,0,0,24,0,2024,24,"LAST",0,"STK",24100,-24100,1,"2024-08-25T05:20:00.000+0000",2,2,1,2,0,1,0,1,0,24,"CD_M20240142402",28,28
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",50600,0,0,50.6,51.33248731,0,0,0,0,0,0,0,0,108,50.5625,16,66,53.05882353,0,0,0,2024,-1,"LAST",0,"-",50600,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",49300,-1300,-1300,47.63781858,60.29803413,34,72,1,34,34,34,1,34,0,50.5625,16,66,53.05882353,34,72,0,2024,0,"LAST",0,"BRL",50600,-1300,1,"2024-03-08T08:40:00.000+0000",6,2,2,1,0,2,0,0,0,72,"CD_M20240140002",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",49000,-300,-1600,48.88751281,51.71518258,58,73,1,46,46,46,2,92,0,50.5625,16,66,53.05882353,58,73,0,2024,1,"LAST",0,"RIC",49300,-300,1,"2024-03-14T08:30:00.000+0000",6,3,1,4,0,2,0,2,1,73,"CD_M20240140101",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",49000,0,-1600,49.70376515,53.69397613,0,0,0,46,46,46,2,92,0,50.5625,16,66,53.05882353,0,0,-2,2024,2,"LAST",0,"-",49000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",49900,900,-700,51.43547185,45.0740618,65,74,1,52.33333333,52.33333333,52.33333333,3,157,0,50.5625,16,66,53.05882353,65,74,0,2024,3,"LAST",0,"NTH",49000,900,1,"2024-03-29T05:20:00.000+0000",9,3,5,1,0,0,2,3,1,74,"CD_M20240140302",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",48500,-1400,-2100,50.16827124,61.42506437,27,41,1,50,46,46,4,184,0,50.5625,16,66,53.05882353,27,41,0,2024,4,"LAST",0,"FRE",49900,-1400,1,"2024-04-06T05:20:00.000+0000",2,1,1,3,0,1,1,1,0,41,"CD_M20240140405",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",46800,-1700,-3800,48.56607685,62.16992984,39,82,1,43.66666667,44.6,44.6,5,223,0,50.5625,16,66,53.05882353,39,82,0,2024,5,"LAST",0,"ADL",48500,-1700,1,"2024-04-13T06:35:00.000+0000",7,2,2,0,0,0,0,1,2,82,"CD_M20240140504",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",46100,-700,-4500,47.29302768,56.1122051,50,75,1,38.66666667,47.8,45.5,6,273,0,50.5625,16,66,53.05882353,50,75,0,2024,6,"LAST",0,"GWS",46800,-700,1,"2024-04-20T06:35:00.000+0000",5,3,5,2,0,0,0,1,0,75,"CD_M20240140604",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",43500,-2600,-7100,44.90804279,66.68497815,23,53,1,37.33333333,40.8,42.28571429,7,296,0,50.5625,16,66,53.05882353,23,53,0,2024,7,"LAST",0,"GEE",46100,-2600,1,"2024-04-27T06:35:00.000+0000",2,1,2,2,0,0,0,0,1,53,"CD_M20240140706",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",42900,-600,-7700,44.14513195,45.77312714,58,71,1,43.66666667,39.4,44.25,8,354,0,50.5625,16,66,53.05882353,58,71,0,2024,8,"LAST",0,"COL",43500,-600,1,"2024-05-03T09:40:00.000+0000",5,5,2,2,0,1,0,3,0,71,"CD_M20240140802",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",45200,2300,-5400,47.15839942,28.90424066,75,79,1,52,49,47.66666667,9,429,0,50.5625,16,66,53.05882353,75,79,0,2024,9,"LAST",0,"MEL",42900,2300,1,"2024-05-09T09:30:00.000+0000",7,4,5,4,0,0,1,3,0,79,"CD_M20240140901",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",46600,1400,-4000,48.8270308,38.3606994,46,77,1,59.66666667,50.4,47.5,10,475,0,50.5625,16,66,53.05882353,46,77,0,2024,10,"LAST",0,"SYD",45200,1400,1,"2024-05-17T09:40:00.000+0000",7,4,2,1,0,1,0,1,0,77,"CD_M20240141002",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",47600,1000,-3000,50.15149901,42.77423943,50,70,1,57,50.4,47.72727273,11,525,0,50.5625,16,66,53.05882353,50,70,0,2024,11,"LAST",0,"GCS",46600,1000,1,"2024-05-25T03:45:00.000+0000",6,5,4,1,0,0,0,1,0,70,"CD_M20240141104",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",47900,300,-2700,50.29028273,52.99479617,45,80,1,47,54.8,47.5,12,570,0,50.5625,16,66,53.05882353,45,80,0,2024,12,"LAST",0,"PTA",47600,300,1,"2024-05-30T09:30:00.000+0000",9,1,2,2,0,1,0,0,1,80,"CD_M20240141201",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",47000,-900,-3600,49.5360228137251,61.1091600415913,41,73,1,45.3333333333333,51.4,47,13,611,0,50.5625,16,66,53.0588235294118,41,73,0,2024,13,"LAST",0,"ESS",47900,-900,1,"2024-06-09T09:20:00.000+0000",6,1,3,3,0,0,2,1,0,73,"CD_M20240141307",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",47000,0,-3600,49.2722112062519,60.3097309280361,0,0,0,45.3333333333333,51.4,47,13,611,0,50.5625,16,66,53.0588235294118,0,0,-2,2024,14,"LAST",0,"-",47000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",49600,2600,-1000,51.9332145231456,31.9733773428656,91,77,1,59,54.6,50.1428571428571,14,702,0,50.5625,16,66,53.0588235294118,91,77,0,2024,15,"LAST",0,"GEE",47000,2600,1,"2024-06-21T09:40:00.000+0000",9,3,6,5,0,1,0,3,1,77,"CD_M20240141501",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",51100,1500,500,53.5375095120441,43.0348773092247,49,79,1,60.3333333333333,55.2,50.0666666666667,15,751,0,50.5625,16,66,53.0588235294118,49,79,0,2024,16,"LAST",0,"RIC",49600,1500,1,"2024-06-30T05:20:00.000+0000",5,4,3,4,0,0,2,1,1,79,"CD_M20240141606",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",49100,-2000,-1500,51.2794056772501,68.5921384159093,16,23,1,52,48.4,47.9375,16,767,0,50.5625,16,66,53.0588235294118,16,23,0,2024,17,"LAST",0,"GWS",51100,-2000,1,"2024-07-06T09:30:00.000+0000",1,4,1,1,0,0,1,0,1,23,"CD_M20240141705",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",47400,-1700,-3200,49.8181310811938,66.7640335793752,46,73,1,37,48.6,47.8235294117647,17,813,0,50.5625,16,66,53.0588235294118,46,73,0,2024,18,"LAST",0,"WBD",49100,-1700,1,"2024-07-13T06:35:00.000+0000",4,3,2,2,0,1,0,2,1,73,"CD_M20240141809",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",46800,-600,-3800,49.3743953971808,59.419379991457,58,79,1,40,52,48.3888888888889,18,871,0,50.5625,16,66,53.0588235294118,58,79,0,2024,19,"LAST",0,"NTH",47400,-600,1,"2024-07-21T06:40:00.000+0000",6,2,5,2,0,0,2,3,1,79,"CD_M20240141902",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",45500,-1300,-5100,48.2767917515747,56.293308338105,42,73,1,48.6666666666667,42.2,48.0526315789474,19,913,0,50.5625,16,66,53.0588235294118,42,73,0,2024,20,"LAST",0,"PTA",46800,-1300,1,"2024-07-26T09:40:00.000+0000",5,1,2,4,0,0,1,1,0,73,"CD_M20240142002",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",45100,-400,-5500,47.6608228080197,47.6267357818779,49,79,1,49.6666666666667,42.2,48.1,20,962,0,50.5625,16,66,53.0588235294118,49,79,0,2024,21,"LAST",0,"COL",45500,-400,1,"2024-08-03T09:30:00.000+0000",7,3,4,1,0,0,0,1,0,79,"CD_M20240142101",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",45600,500,-5000,48.0033382769157,46.064661445199,52,81,1,47.6666666666667,49.4,48.2857142857143,21,1014,0,50.5625,16,66,53.0588235294118,52,81,0,2024,22,"LAST",0,"HAW",45100,500,1,"2024-08-11T03:10:00.000+0000",6,2,3,3,0,1,0,1,2,81,"CD_M20240142203",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",47000,1400,-3600,49.5739333864801,41.4240405650911,62,78,1,54.3333333333333,52.6,48.9090909090909,22,1076,0,50.5625,16,66,53.0588235294118,62,78,0,2024,23,"LAST",0,"WCE",45600,1400,1,"2024-08-18T06:40:00.000+0000",8,3,3,2,0,0,1,3,0,78,"CD_M20240142308",0,0
"CD_I1013973","Matthew Owies","Matthew","Owies","CAR",44,"Forward",0,-47000,-50600,0,0,0,73,1,54,50.6,48.8695652173913,23,1124,0,50.5625,16,66,53.0588235294118,0,73,0,2024,24,"LAST",0,"STK",47000,-47000,1,"2024-08-25T05:20:00.000+0000",5,6,2,2,0,1,0,1,0,73,"CD_M20240142402",91,16
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,22.2,22.49315224,0,0,0,0,0,0,0,0,58.25,0,0,0,0,0,0,0,2024,-1,"LAST",0,"-",22200,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,21.45151263,21.8892986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,"LAST",0,"BRL",22200,0,1,"2024-03-08T08:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140002",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,22.14903642,22.37276406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,"LAST",0,"RIC",22200,0,1,"2024-03-14T08:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140101",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,22.5188487,22.74631182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,2,"LAST",0,"-",22200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,22.88311573,23.11425832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,"LAST",0,"NTH",22200,0,1,"2024-03-29T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140302",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,22.96362106,23.19557683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,"LAST",0,"FRE",22200,0,1,"2024-04-06T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140405",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.0377544,23.27045899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,5,"LAST",0,"ADL",22200,0,1,"2024-04-13T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140504",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,22.77451659,23.00456221,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2024,6,"LAST",0,"GWS",22200,0,1,"2024-04-20T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140604",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,22.91858735,23.15008824,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,2024,7,"LAST",0,"GEE",22200,0,1,"2024-04-27T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140706",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,22.84433402,23.07508487,0,0,0,0,0,0,0,0,49.33333333,0,0,0,0,0,0,0,2024,8,"LAST",0,"COL",22200,0,1,"2024-05-03T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140802",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.16186874,23.39582701,0,0,0,0,0,0,0,0,55.25,0,0,0,0,0,0,0,2024,9,"LAST",0,"MEL",22200,0,1,"2024-05-09T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140901",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.260946,23.49590505,0,0,0,0,0,0,0,0,58.6,0,0,0,0,0,0,0,2024,10,"LAST",0,"SYD",22200,0,1,"2024-05-17T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141002",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.38998483,23.62624731,0,0,0,0,0,0,0,0,56.16666667,0,0,0,0,0,0,0,2024,11,"LAST",0,"GCS",22200,0,1,"2024-05-25T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141104",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.30781371,23.54324617,0,0,0,0,0,0,0,0,58.28571429,0,0,0,0,0,0,0,2024,12,"LAST",0,"PTA",22200,0,1,"2024-05-30T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141201",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.3978660949936,23.6342081767612,0,0,0,0,0,0,0,0,57.25,0,0,0,0,0,0,0,2024,13,"LAST",0,"ESS",22200,0,1,"2024-06-09T09:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141307",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.2732572080594,23.5083406142014,0,0,0,0,0,0,0,0,57.25,0,0,0,0,0,0,-2,2024,14,"LAST",0,"-",22200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.2443016615692,23.4790925874437,0,0,0,0,0,0,0,0,55.7777777777778,0,0,0,0,0,0,0,2024,15,"LAST",0,"GEE",22200,0,1,"2024-06-21T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141501",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.2589571657021,23.4938961269719,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,2024,16,"LAST",0,"RIC",22200,0,1,"2024-06-30T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141606",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.1853931982678,23.4195890891594,0,0,0,0,0,0,0,0,55.0909090909091,0,0,0,0,0,0,0,2024,17,"LAST",0,"GWS",22200,0,1,"2024-07-06T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141705",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.3325424051161,23.5682246516324,0,0,0,0,0,0,0,0,56.6666666666667,0,0,0,0,0,0,0,2024,18,"LAST",0,"WBD",22200,0,1,"2024-07-13T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141809",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.4211875602011,23.6577652123244,0,0,0,0,0,0,0,0,56.5384615384615,0,0,0,0,0,0,0,2024,19,"LAST",0,"NTH",22200,0,1,"2024-07-21T06:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141902",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.5548302612079,23.7927578396039,0,0,0,0,0,0,0,0,56.5384615384615,0,0,0,0,0,0,0,2024,20,"LAST",0,"PTA",22200,0,1,"2024-07-26T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142002",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.4605380562758,23.6975131881574,0,0,0,0,0,0,0,0,58.7142857142857,0,0,0,0,0,0,0,2024,21,"LAST",0,"COL",22200,0,1,"2024-08-03T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142101",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.3700462663931,23.6061073397911,0,0,0,0,0,0,0,0,60.6666666666667,0,0,0,0,0,0,0,2024,22,"LAST",0,"HAW",22200,0,1,"2024-08-11T03:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142203",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",22200,0,0,23.4157727910608,23.6522957485463,0,0,0,0,0,0,0,0,62.4375,0,0,0,0,0,0,0,2024,23,"LAST",0,"WCE",22200,0,1,"2024-08-18T06:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142308",0,0
"CD_I1023446","Alex Mirkov","Alex","Mirkov","CAR",45,"Ruck",0,-22200,-22200,0,0,0,0,0,0,0,0,0,0,62.4375,0,0,0,0,0,0,0,2024,24,"LAST",0,"STK",22200,-22200,1,"2024-08-25T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142402",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",62300,0,0,62.3,63.2342277,0,0,0,0,0,0,0,0,94,62.28571429,14,97,60.22222222,0,0,0,2024,-1,"LAST",0,"-",62300,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",61300,-1000,-1000,59.23323081,69.59573007,49,88,1,49,49,49,1,49,0,62.28571429,14,97,60.22222222,49,88,0,2024,0,"LAST",0,"BRL",62300,-1000,1,"2024-03-08T08:40:00.000+0000",9,5,4,0,0,0,2,1,0,88,"CD_M20240140002",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",58900,-2400,-3400,58.76478581,79.46008681,42,86,1,45.5,45.5,45.5,2,91,0,62.28571429,14,97,60.22222222,42,86,0,2024,1,"LAST",0,"RIC",61300,-2400,1,"2024-03-14T08:30:00.000+0000",7,3,3,0,0,0,0,1,0,86,"CD_M20240140101",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",58900,0,-3400,59.74595444,81.83867743,0,0,0,45.5,45.5,45.5,2,91,0,62.28571429,14,97,60.22222222,0,0,-2,2024,2,"LAST",0,"-",58900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",54500,-4400,-7800,56.17701835,91.68449635,28,89,1,39.66666667,39.66666667,39.66666667,3,119,0,62.28571429,14,97,60.22222222,28,89,0,2024,3,"LAST",0,"NTH",58900,-4400,1,"2024-03-29T05:20:00.000+0000",4,4,1,2,0,0,1,0,0,89,"CD_M20240140302",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",53900,-600,-8400,55.75401691,59.15156638,83,91,1,51,50.5,50.5,4,202,0,62.28571429,14,97,60.22222222,83,91,0,2024,4,"LAST",0,"FRE",54500,-600,1,"2024-04-06T05:20:00.000+0000",10,3,5,4,0,2,0,2,2,91,"CD_M20240140405",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",54000,100,-8300,56.03778098,53.21145751,59,93,1,56.66666667,52.2,52.2,5,261,0,62.28571429,14,97,60.22222222,59,93,0,2024,5,"LAST",0,"ADL",53900,100,1,"2024-04-13T06:35:00.000+0000",7,4,3,3,0,2,0,1,1,93,"CD_M20240140504",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",54800,800,-7500,56.21817608,48.95810932,59,88,1,67,54.2,53.33333333,6,320,0,62.28571429,14,97,60.22222222,59,88,0,2024,6,"LAST",0,"GWS",54000,800,1,"2024-04-20T06:35:00.000+0000",7,5,2,4,0,0,0,1,0,88,"CD_M20240140604",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",54000,-800,-8300,55.74791519,62.93307632,38,89,1,52,53.4,51.14285714,7,358,0,62.28571429,14,97,60.22222222,38,89,0,2024,7,"LAST",0,"GEE",54800,-800,1,"2024-04-27T06:35:00.000+0000",7,2,1,1,0,0,0,1,0,89,"CD_M20240140706",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",52300,-1700,-10000,53.81795807,72.88472143,40,93,1,45.66666667,55.8,49.75,8,398,0,62.28571429,14,97,60.22222222,40,93,0,2024,8,"LAST",0,"COL",54000,-1700,1,"2024-05-03T09:40:00.000+0000",7,2,4,0,0,0,1,1,0,93,"CD_M20240140802",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",51200,-1100,-11100,53.41836394,62.87383013,60,87,1,46,51.2,50.88888889,9,458,0,62.28571429,14,97,60.22222222,60,87,0,2024,9,"LAST",0,"MEL",52300,-1100,1,"2024-05-09T09:30:00.000+0000",11,5,5,1,0,1,1,0,0,87,"CD_M20240140901",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",51200,0,-11100,53.64686646,63.566262,0,0,0,46,51.2,50.88888889,9,458,0,62.28571429,14,97,60.22222222,0,0,0,2024,10,"LAST",0,"SYD",51200,0,1,"2024-05-17T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141002",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",51200,0,-11100,53.94446952,64.46808947,0,0,0,46,51.2,50.88888889,9,458,0,62.28571429,14,97,60.22222222,0,0,0,2024,11,"LAST",0,"GCS",51200,0,1,"2024-05-25T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141104",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",51200,0,-11100,53.75495775,63.89381135,0,0,0,46,51.2,50.88888889,9,458,0,62.28571429,14,97,60.22222222,0,0,0,2024,12,"LAST",0,"PTA",51200,0,1,"2024-05-30T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141201",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",51200,0,-11100,53.9626461289942,64.5231700878612,0,0,1,46,51.2,50.8888888888889,9,458,0,62.2857142857143,14,97,60.2222222222222,0,0,0,2024,13,"LAST",0,"ESS",51200,0,1,"2024-06-09T09:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141307",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",51200,0,-11100,53.6752598672361,63.6523026279882,0,0,0,46,51.2,50.8888888888889,9,458,0,62.2857142857143,14,97,60.2222222222222,0,0,-2,2024,14,"LAST",0,"-",51200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",51200,0,-11100,53.6084795077632,63.4499379023129,0,0,1,46,51.2,50.8888888888889,9,458,0,62.2857142857143,14,97,60.2222222222222,0,0,0,2024,15,"LAST",0,"GEE",51200,0,1,"2024-06-21T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141501",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",51200,0,-11100,53.6422795893671,63.5523623920216,0,0,1,46,51.2,50.8888888888889,9,458,0,62.2857142857143,14,97,60.2222222222222,0,0,0,2024,16,"LAST",0,"RIC",51200,0,1,"2024-06-30T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141606",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",48500,-2700,-13800,50.6527734286482,71.4932528140856,28,74,1,42.6666666666667,45,48.6,10,486,0,62.2857142857143,14,97,60.2222222222222,28,74,0,2024,17,"LAST",0,"GWS",51200,-2700,1,"2024-07-06T09:30:00.000+0000",6,1,1,1,0,0,0,0,1,74,"CD_M20240141705",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",45300,-3200,-17000,47.6109986915207,71.4757536106687,30,83,1,39.3333333333333,39.2,46.9090909090909,11,516,0,62.2857142857143,14,97,60.2222222222222,30,83,0,2024,18,"LAST",0,"WBD",48500,-3200,1,"2024-07-13T06:35:00.000+0000",3,3,1,3,0,0,0,0,0,83,"CD_M20240141809",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",47100,1800,-15200,49.6908979317781,34.9784785811458,93,86,1,50.3333333333333,50.2,50.75,12,609,0,62.2857142857143,14,97,60.2222222222222,93,86,0,2024,19,"LAST",0,"NTH",45300,1800,1,"2024-07-21T06:40:00.000+0000",13,6,7,5,0,1,0,0,0,86,"CD_M20240141902",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",48900,1800,-13400,51.8842882780659,38.2251159941393,57,88,1,60,53.6,51.2307692307692,13,666,0,62.2857142857143,14,97,60.2222222222222,57,88,0,2024,20,"LAST",0,"PTA",47100,1800,1,"2024-07-26T09:40:00.000+0000",6,4,5,2,0,1,0,1,1,88,"CD_M20240142002",0,0
"CD_I1008154","Matthew Cottrell","Matthew","Cottrell","CAR",46,"Forward",48600,-300,-13700,51.3595562853605,52.6350190465469,32,33,1,60.6666666666667,48,49.8571428571429,14,698,0,62.2857142857143,14,97,60.2222222222222,32,33,0,2024,21,"LAST",0,"COL",48900,-300,1,"2024-08-03T09:30:00.000+0000",3,5,3,1,0,0,0,0,0,33,"CD_M20240142101",0,0
